Date,SP500_Close,SP500_Volume,SP500_Returns,SP500_Volatility_20d,NASDAQ_Volume,DJ_Volume,Nikkei_Close,Nikkei_Volume,Nikkei_Returns,Nikkei_Volatility_20d,Stoxx_Close,Stoxx_Volume,Stoxx_Returns,Stoxx_Volatility_20d,FTSE_Close,FTSE_Volume,FTSE_Returns,FTSE_Volatility_20d,Gold_Close,Gold_Volume,Gold_Returns,Gold_Volatility_20d,Silver_Close,Silver_Volume,Silver_Returns,Silver_Volatility_20d,Oil_Close,Oil_Volume,Oil_Returns,Oil_Volatility_20d,Gas_Close,Gas_Volume,Gas_Returns,Gas_Volatility_20d,EUR/USD_Close,EUR/USD_Returns,EUR/USD_Volatility_20d,USD/JPY_Returns,USD/JPY_Volatility_20d,GBP/USD_Close,GBP/USD_Returns,GBP/USD_Volatility_20d,US_10Y_Returns,US_10Y_Volatility_20d,US_2Y_Close,US_2Y_Returns,US_2Y_Volatility_20d,US Corporate Bonds_Close,US Corporate Bonds_Volume,US Corporate Bonds_Returns,US Corporate Bonds_Volatility_20d,US HY Bonds_Close,US HY Bonds_Volume,US HY Bonds_Returns,US HY Bonds_Volatility_20d,CPI,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,EVENT,Volume_Options_SPX,SP500_EMA26,SP500_MACD,SP500_Signal,SP500_RSI10,SP500_RSI22,Nikkei_EMA26,Nikkei_MACD,Nikkei_Signal,Nikkei_RSI10,Nikkei_RSI22,Stoxx_EMA26,Stoxx_MACD,Stoxx_Signal,Stoxx_RSI10,Stoxx_RSI22,FTSE_EMA26,FTSE_MACD,FTSE_Signal,FTSE_RSI10,FTSE_RSI22,Gold_EMA26,Gold_MACD,Gold_Signal,Gold_RSI10,Gold_RSI22,Silver_EMA26,Silver_MACD,Silver_Signal,Silver_RSI10,Silver_RSI22,Oil_EMA26,Oil_MACD,Oil_Signal,Oil_RSI10,Oil_RSI22,Gas_EMA26,Gas_MACD,Gas_Signal,Gas_RSI10,Gas_RSI22,EUR/USD_EMA26,EUR/USD_MACD,EUR/USD_Signal,EUR/USD_RSI10,EUR/USD_RSI22,USD/JPY_EMA26,USD/JPY_MACD,USD/JPY_Signal,USD/JPY_RSI10,USD/JPY_RSI22,GBP/USD_EMA26,GBP/USD_MACD,GBP/USD_Signal,GBP/USD_RSI10,GBP/USD_RSI22,US_10Y_EMA26,US_10Y_MACD,US_10Y_Signal,US_10Y_RSI10,US_10Y_RSI22,US_2Y_EMA26,US_2Y_MACD,US_2Y_Signal,US_2Y_RSI10,US_2Y_RSI22,US Corporate Bonds_EMA26,US Corporate Bonds_MACD,US Corporate Bonds_Signal,US Corporate Bonds_RSI10,US Corporate Bonds_RSI22,US HY Bonds_MACD,US HY Bonds_RSI10,US HY Bonds_RSI22
2020-05-01,2830.7099609375,4759810000.0,-0.0280590340784921,0.3974218010941286,3741300000.0,418160000.0,19619.349609375,86600000.0,-0.0284415507667975,0.3217821325888402,2927.929931640625,72735300.0,-0.0227464369133366,0.3821591506557625,5763.10009765625,781328900.0,-0.023402035702152,0.3469756441786037,1694.5,337.0,0.0061156923920808,0.2471084658028765,14.86299991607666,102.0,-0.0023492984271542,0.4415496783069448,19.780000686645508,403201.0,0.0498938708303831,11.894096122911968,1.8899999856948853,181684.0,-0.0302719421395174,0.7913437251542159,1.094546914100647,0.006271686807133,0.0663269978286495,0.0063315171925086,0.060392159176338,1.2581465244293213,0.0088195859442932,0.0986128986022406,0.0321544070832553,1.1737852889781644,0.0930000022053718,0.0333333167764882,4.98994834782506,109.33845520019533,15442300.0,-0.0039577694290894,0.2070314798853748,61.39493560791016,31859400.0,-0.0172492173532547,0.3167943232967725,255.802,658.0,60.41156768798828,60.225616455078125,50.23411178588867,69.59152221679688,61.58871841430664,0,1357973.0,-0.0060377511081107,0.0048804598620252,0.0088447275866631,39.29589065604431,51.08599936627845,-0.0072316688896912,0.0063850162478213,0.0092915246565781,37.78168700408778,51.52185154580562,-0.0061625644789081,0.0044169457641795,0.0078534253061558,40.19043629273988,51.40309512769964,-0.0061651445312095,0.0038163327793814,0.0080019464173345,40.00478374800443,51.348266124224885,0.0001891883561753,-0.0008792913777151,-0.0003223663331647,57.53193357693952,51.133082980454446,-0.0026245300822736,-0.0005376931568518,0.0007947267205004,53.535333995631625,50.553124903024894,-0.1238624969177717,0.0362835597914488,-0.0393864040425338,50.84300216010805,50.32369345876331,0.0002632591233845,0.006004458958422,0.0080147492349108,45.31329365897507,50.08974496130592,0.000143107418763,0.0010390767946401,0.0003049615618159,68.07272155306215,53.47164874715633,-0.00108201719351,0.0008388079238475,0.0007147380328479,56.08676552060968,57.17860860488889,0.0014725245958111,0.0005759029033493,-0.000364866600542,63.07916187706476,52.30570028440152,-0.0158095498019248,0.0177522918941815,0.0178734349878364,47.72829054071852,53.158059726837806,0.2379043634561561,-0.1956953083733499,-0.2329546266246181,52.482910471348376,41.28188956230918,-0.0020562439131124,0.001167328429932,0.0023514831433135,44.14671947183802,51.96730632717916,0.0033809558961629,41.57468430049271,51.111878922968174
2020-05-04,2842.739990234375,4735930000.0,0.0042498275919764,0.3896369812566017,3443140000.0,355360000.0,19619.349609375,86600000.0,-0.0284415507667975,0.3217821325888402,2816.47998046875,57385400.0,-0.0380644188125859,0.3818950965806126,5753.7998046875,1038977200.0,-0.0016137656488965,0.3472852388223212,1706.9000244140625,320.0,0.0073178072670772,0.2476059902591025,14.722000122070312,1228.0,-0.0094866308822241,0.4410382919249894,20.38999938964844,311488.0,0.0308391649053263,11.86781134098514,1.993000030517578,187907.0,0.0544973786255471,0.7977382892677493,1.0959625244140625,0.0012933299570614,0.0644925742077719,-0.0050986128632647,0.0570990722798011,1.2454230785369873,-0.0101128490563571,0.0913879553126925,-0.0077881543292328,1.1475610503518834,0.0900000035762786,-0.0322580490102384,4.964973192392716,109.50879669189452,9466700.0,0.0015579284652167,0.2049382856292984,61.30907440185547,20400900.0,-0.0013985063296266,0.3042946217371095,255.802,667.0,59.59642028808594,29.70648765563965,74.33443450927734,67.82625579833984,64.03096771240234,0,977433.0,-0.0052757082414375,0.004950281431977,0.0080658383557258,54.53768394687017,53.130980612294806,-0.0088027712509583,0.0037107496667919,0.0081753696586208,45.80299406019113,51.52185154580562,-0.0085256647999213,0.00119253837783,0.0065212479204907,40.89154266665184,50.01637137666904,-0.0058280053547419,0.0035922776187494,0.0071200126576175,48.81449901722787,53.19073396757132,0.0007172342014273,-0.0001753510247183,-0.0002929632714754,49.9916027685744,51.27429663277744,-0.0031328338452329,-0.0010023751851385,0.0004353063393726,43.36068971750079,50.15115884451921,-0.1124031145605051,0.0430423469775129,-0.0229006538385244,82.35986262067792,50.21724583909207,0.0042806013087298,0.0094070645490367,0.0082932122977359,47.21855135634088,53.54583976150423,0.0002283090882666,0.0009709744703147,0.0004381641435156,50.877978608315566,50.81991613673876,-0.001379542798677,0.000389348360768,0.0006496600984319,46.029136298635976,49.8767906745238,0.0006143487697245,-0.0004368868944898,-0.0003792706593315,41.61401537820479,45.50470563178927,-0.0152153723595032,0.0156610534638384,0.0174309586830368,52.080217766745946,52.08463705097714,0.2178923329030899,-0.1871397553730597,-0.2237916523743064,58.17817139358339,40.84396613374185,-0.0017885274406436,0.0012760494879858,0.002136396412248,56.16738504578613,52.93354589208984,0.0031128308119874,55.32036454567393,52.74474856774079
2020-05-05,2868.43994140625,5140290000.0,0.0090405563857973,0.3100190247705325,3933550000.0,369710000.0,19619.349609375,86600000.0,-0.0284415507667975,0.3217821325888402,2875.909912109375,48881400.0,0.0211007825557965,0.3874142886946974,5849.39990234375,969041200.0,0.0166151240747665,0.3462276299428933,1704.4000244140625,82.0,-0.0014646434848216,0.2306810021278578,15.057000160217283,535.0,0.0227550628562189,0.4157641237896267,24.559999465942383,387240.0,0.204512025557537,11.94655083470796,2.134000062942505,307829.0,0.0707476318443955,0.8005025247667493,1.0904293060302734,-0.005048729550992,0.0676073880135221,-0.0003841215556736,0.0542982428181472,1.244555115699768,-0.000696922075861,0.0915324661403263,0.0313971431129922,1.0180790473097274,0.1099999994039535,0.2222221670327384,4.998709513415031,109.3639907836914,7268800.0,-0.0013223221565528,0.1958149295967584,61.83968734741211,26484200.0,0.0086547211931253,0.2951479246768489,255.802,716.0,41.63842010498047,36.89800262451172,38.47072219848633,66.04290008544922,56.30984878540039,0,859837.0,-0.0042152441949757,0.0053307378770933,0.0075188182599993,58.41949625127064,49.02980028097912,-0.010257495659539,0.0015732388165062,0.0068549434901979,47.75777323807465,48.55952687444457,-0.0063311131439422,0.0033724342569105,0.0058914851877746,61.84700199248597,51.54056777047483,-0.0041655513229265,0.0048299546347431,0.0066620010530426,59.606477146524576,51.08273393748966,0.0005556136320755,-0.0003224268648328,-0.0002988559901469,54.93839532170849,45.967952660204986,-0.0012152118673475,0.0012169677426054,0.0005916386200192,68.18818385872314,48.54198897466666,-0.0889279189962057,0.0617014272809872,-0.0059802376146221,73.30295663868375,49.76383486759579,0.0092040850521125,0.0132620371112893,0.0092869772604466,59.72410644573262,53.77193872888879,-0.0001625826627895,0.0004006334352827,0.000430658001869,42.95939924770717,50.78002853098818,-0.0013058078917879,0.0004088554357612,0.0006014991658978,49.45355086782219,51.06382906433892,0.0005172175959774,-0.0004742763286036,-0.000398271793186,52.18664042044876,50.46958135035535,-0.0117625934356147,0.0169700379258971,0.0173387745316089,57.13252414839314,51.13416302048924,0.2182130613571379,-0.1580036239036141,-0.210634046680168,43.13955980628005,51.773735484583554,-0.0017539937158961,0.0011169243472545,0.0019325019992493,51.871575406732994,49.23854687495898,0.003669254314098,59.971083874402495,50.097676070847335
2020-05-06,2848.419921875,4892570000.0,-0.0069794103903862,0.3118645668292851,3656750000.0,377450000.0,19619.349609375,86600000.0,-0.0284415507667975,0.3217821325888402,2843.760009765625,41340100.0,-0.0111790366618852,0.3882224609896622,5853.7998046875,973242800.0,0.0007521972197501,0.3315787658919316,1684.199951171875,469.0,-0.011851720812508,0.2333909112936008,14.987000465393066,176.0,-0.004648980147398,0.4089058616831145,23.989999771118164,381165.0,-0.0232084571343188,11.955880145794383,1.944000005722046,265466.0,-0.0890347008511677,0.8448485536950204,1.0838581323623655,-0.0060262262134445,0.0643930807032911,-0.0022961762787228,0.053232307149514,1.244420289993286,-0.0001083324513162,0.0875442068067284,0.082191810648474,1.0107767641831686,0.1080000028014183,-0.0181817873942948,3.013066106652756,108.13720703125,10662900.0,-0.011217437692703,0.2014830158017557,61.48859024047852,18823300.0,-0.00567753690217,0.2965784317092479,255.802,697.0,80.7943344116211,113.71149444580078,47.42330932617188,65.42513275146484,56.50019454956055,0,911180.0,-0.0044199972464876,0.0042901210712969,0.0068730788222588,42.45728125236695,50.59228073792443,-0.0116044627045211,-0.0001193778190908,0.0054600792283402,44.20948003112427,47.14476654787376,-0.0066902185897157,0.0024668692757835,0.0052065620053764,44.3377977244477,49.86008074161053,-0.0038012736530986,0.0044791837199819,0.0062254375864305,44.54374990503887,51.14186545050047,-0.0003634481786343,-0.0012625816048538,-0.0004916011130883,26.94086287550381,47.77315886723221,-0.0014695650732772,0.0007558230988957,0.0006244755157945,37.45246906055138,50.37671746966129,-0.08405981071014,0.0574514781612138,0.006706105540545,38.5126592923247,49.21082218607556,0.0019271379481658,0.0033850114437637,0.00810658409711,38.69678320071127,44.956534308926166,-0.0005969266295047,-0.0001287575189156,0.0003187748977121,42.46359784134285,51.86619077217105,-0.0013791685130423,0.000266950853524,0.000534589503423,46.10953128971711,44.52506112939113,0.0004708805554372,-0.0004512121678618,-0.0004088598681211,59.794057642045786,49.61847567708574,-0.0048030079479044,0.0218542010779086,0.0182418598408688,49.86911705913575,53.764197977858295,0.2007023318199947,-0.1525530828045969,-0.1990178539050538,51.51321884027406,50.81814736236917,-0.0024549895660299,0.0001901712244558,0.0015840358442906,40.90527296985527,48.846902706515415,0.0029200697532882,44.08180932715611,51.81154936335479
2020-05-07,2881.18994140625,5178790000.0,0.0115046307883139,0.2923375936303936,3787220000.0,369890000.0,19674.76953125,82900000.0,0.0028247583624545,0.321371130464838,2880.60009765625,40523600.0,0.012954710581805,0.3499549025547366,5936.0,967707400.0,0.0140421944813824,0.3266662438576878,1721.800048828125,853.0,0.0223251981631324,0.245689963462469,15.562000274658203,13.0,0.0383665704550344,0.4267067367335784,23.549999237060547,310261.0,-0.018340997843082,11.938144465218162,1.8940000534057615,228869.0,-0.0257201400046874,0.8383862941062794,1.0798553228378296,-0.0036931120457727,0.0648907538499642,-0.0024518240933393,0.0517814250954435,1.232559323310852,-0.0095313189424917,0.0929768652397498,-0.1125176372317257,1.0753275187110325,0.0949999988079071,-0.1203704042250309,2.558914315013332,108.42684173583984,11194300.0,0.0026784000857922,0.1919170101848804,61.644622802734375,19581700.0,0.002537585617846,0.2834534988961031,255.802,708.0,56.14521408081055,27.986196517944336,70.02975463867188,63.74564743041992,56.385284423828125,0,834903.0,-0.0032403951698356,0.0049004431428764,0.0064785516863824,53.11565582764696,45.268772004447605,-0.0105356315143748,0.0010500369732346,0.004578070777319,46.73946804101195,45.9455890722929,-0.0052350386510846,0.0036544677826504,0.0048961431608312,51.34541097450994,46.75667024753927,-0.0024795352727666,0.0052134890957267,0.0060230478882897,51.064958260579,48.38862136290364,0.0013171922911261,0.0007415822248657,-0.0002449644454975,60.06418969443752,49.46311295036382,0.0014812597806717,0.0038173540033184,0.0012630512132992,60.627105057321394,49.49029712216839,-0.0791917504977653,0.0538553155958921,0.0161359475516144,43.11188010462317,50.347585275194696,-0.0001208085668603,0.0006587595900796,0.0066170191957039,53.10788643003491,46.56801868354049,-0.0008262736973764,-0.0003559378198673,0.0001838323541962,50.92105144025043,50.01865990854476,-0.0014586244819532,0.0001403135249239,0.0004557343077232,45.34405783831573,44.723201524904674,-0.000270023111076,-0.0011796911675127,-0.0005630261279994,39.3422662309077,51.612687373350006,-0.0127818693763356,0.0098993962968429,0.0165733671320636,43.69817126125899,43.11591776720668,0.1769191661870298,-0.1546960176701595,-0.1901534866580749,44.70305710993242,48.57418291791333,-0.0020747384807098,0.0005704152818074,0.001381311731794,48.95763538770483,46.60182972091346,0.0029551620533583,51.25533225731986,47.25438334678063
2020-05-08,2929.800048828125,4876030000.0,0.0168715386387019,0.29375389657292,3813630000.0,335760000.0,20179.08984375,82200000.0,0.0256328447303524,0.3003769529862521,2908.110107421875,30049200.0,0.0095500967968473,0.3430571872086425,5936.0,967707400.0,0.0140421944813824,0.3266662438576878,1709.9000244140625,330.0,-0.0069113858035733,0.1942656035142477,15.739999771118164,59.0,0.0114380859348668,0.3780602406049698,24.739999771118164,205181.0,0.0505308098772638,11.96279779848387,1.8229999542236328,188400.0,-0.0374868517318452,0.8438772776082244,1.0837171077728271,0.0035762058614008,0.0624698500209047,0.0015820480510095,0.0521254687071082,1.237593173980713,0.0040840636021795,0.0923584287737562,0.0808240894965184,1.108589238464713,0.0949999988079071,0.0,2.4941770922742927,107.9071273803711,12286700.0,-0.0047932259867434,0.0838959163251598,62.22985076904297,21770400.0,0.0094935768879851,0.1575097134936509,255.802,705.0,70.48016357421875,93.68428802490234,54.699363708496094,63.48787307739258,57.82365417480469,0,1098352.0,-0.0017506222951291,0.0057508996013486,0.0063330212693756,50.80173890852806,51.66402462201821,-0.0078564851258765,0.0037737273957351,0.0044172021010023,59.05105738542773,50.56308873099301,-0.0041398434327192,0.0042716829743284,0.0047712511235307,55.30814088244029,48.85299463649199,-0.0012557034391259,0.005729386594151,0.005964315629462,57.39869786252596,49.2347765769697,0.000707667987815,-2.8918136371674437e-05,-0.0002017551836723,49.46996643624675,50.04724781114925,0.0022188024587602,0.0040243455022878,0.001815310071097,55.02354950736843,49.445164048575066,-0.0695826719514669,0.0559181208617685,0.0240923822136453,50.81497687399149,50.81276196863535,-0.0028886636161184,-0.0024233550152875,0.0048089443535056,50.04407482839235,46.089462963581546,-0.0005001641004299,5.001679528536442e-05,0.000157069242414,58.31875199727612,51.96220390836326,-0.0012333894795115,0.0003612876006421,0.000436844966307,53.93312115177895,48.65399600952669,5.250183064659588e-05,-0.0006508656660402,-0.0005805940356076,51.31853552323649,50.86677686868424,-0.0058480946450131,0.0158435542695221,0.0164274045595553,55.47638228835609,49.80640409481232,0.1638140427657684,-0.1450098401745704,-0.181124757361374,46.81422594720066,37.271209183964544,-0.0022761079256012,0.0002657996824155,0.0011582093219183,47.36664267789225,48.682197487944286,0.003503872850708,57.89983726254575,51.25044823828632
2020-05-11,2930.18994140625,4819730000.0,0.0001330782209116,0.2901001229221691,3925450000.0,352400000.0,20390.66015625,76200000.0,0.0104846310779238,0.2955569171331739,2883.75,34181800.0,-0.0083766111055096,0.3445378753004712,5939.7001953125,1041393600.0,0.0006233482669306,0.3257221412572976,1695.300048828125,749.0,-0.0085384966240588,0.1949672297347987,15.63599967956543,2.0,-0.0066073756712224,0.3600440770672317,24.13999938964844,179591.0,-0.0242522387639702,11.961293340330656,1.825999975204468,224967.0,0.0016456506067838,0.843251870453306,1.0839520692825315,0.0002168107414928,0.0624270379027688,0.0052651637612981,0.0564836234843437,1.2417423725128174,0.0033526352757413,0.0932378704625698,0.0645161741403057,1.1288126426524243,0.1049999967217445,0.1052631372560091,2.536153641778918,106.96148681640624,12334800.0,-0.0087634671306879,0.08278227242422,61.94893264770508,14285100.0,-0.0045142020729003,0.1504656629942622,255.802,699.0,37.91207885742188,37.79537963867188,31.52507972717285,60.65377807617188,50.47975158691406,0,1128951.0,-0.0016110889235705,0.005016412524358,0.0060696995203721,46.35720488052725,46.83666687885094,-0.006497883925595,0.004656262935156,0.004465014267833,45.08684985175078,48.927802545276826,-0.0044536780751481,0.0032765252095083,0.0044723059407262,41.81493717609547,49.43098854287933,-0.0011165144238625,0.0049978383653346,0.0057710201766365,45.21669737927382,50.53376638523574,2.276690545405008e-05,-0.0007620549733186,-0.0003138151416016,49.24138589164534,48.82490498518538,0.0015650114861689,0.0027011328391452,0.0019924746247066,49.17641079140452,50.69840493107548,-0.0662248620857264,0.050931435969217,0.0294601929647596,58.73650813860731,49.51152482427909,-0.002552788488496,-0.0016888194908807,0.0035093915846283,46.41514462315967,51.490476164999365,-0.0004470548528801,9.951647798743974e-05,0.0001455586895287,44.23087796926837,45.579272724927904,-0.0007520151653775,0.0008241080003799,0.0005142975731216,58.41683071871895,55.87487644717021,0.0002969561599128,-0.0002874739782088,-0.0005219700241278,51.62614289073672,48.25754130848779,-0.0006359265868413,0.0190191884445498,0.0169457613365542,47.94349136677498,50.65704422473728,0.1594769386539344,-0.1273713614989193,-0.1703740781888831,57.678081020594725,45.60556770059113,-0.0027566530519039,-0.0002926027124358,0.0008680469150474,49.5429380519435,44.11719850823757,0.0027764146369289,46.41343950730903,45.84738258246522
2020-05-12,2870.1201171875,5119630000.0,-0.0205003175288771,0.2825593331378451,4336510000.0,359480000.0,20366.48046875,67700000.0,-0.001185821710269,0.2886550923651436,2884.199951171875,34341700.0,0.0001560298818812,0.340674974068462,5994.7998046875,939767700.0,0.0092764967192255,0.3115540171010421,1704.4000244140625,324.0,0.0053677669579659,0.1942250596404989,15.687000274658203,65.0,0.0032617418865406,0.3319479359117579,25.780000686645508,212335.0,0.0679370894143569,11.98987953218276,1.7200000286102295,228490.0,-0.0580503548924576,0.8560788963623382,1.080940842628479,-0.0027780072010433,0.0629731687546678,0.006051339627048,0.0566945667468049,1.2333498001098633,-0.0067587066276644,0.0939100499156504,-0.066115753367806,1.1534291139972066,0.1230000033974647,0.1714286403591152,2.55236602239956,107.99234771728516,18760500.0,0.009637682978812,0.0912443178203133,61.870906829833984,25332700.0,-0.0012595183570767,0.1492880730940268,255.802,672.0,39.43532943725586,9.828486442565918,57.385498046875,60.54536437988281,50.16502380371094,0,977368.0,-0.0030102910424821,0.0027378237002443,0.0054033243563465,46.20093259368552,46.74388004995055,-0.0061043978355708,0.004363669042081,0.0044447452226826,49.81082626144621,49.91887533421349,-0.0041122182264793,0.0031401703989196,0.0042058788323649,45.905872542845046,48.64352382208168,-0.0003466617465967,0.0050580122692616,0.0056284185951615,47.13280567910546,47.91022873124238,0.0004186928352697,-0.0002184339760835,-0.0002947389084979,52.43221298581607,44.699696908145405,0.0016906952195298,0.0024209256536653,0.0020781648304983,51.46300172150893,46.43579807361827,-0.0562869397523869,0.0537982083329338,0.0343277960383945,54.459660641872,50.91946705698162,-0.0066637193332339,-0.0058561574020014,0.0016362817873024,46.07444408640438,48.89313022122948,-0.0006197179897811,-0.0001017386660578,9.609921841142916e-05,45.80702827897154,50.06581039019122,-0.0002480629585311,0.0012400399153868,0.0006594460415746,59.742343891404126,52.370120094733664,-0.0002256855280558,-0.000806092107066,-0.0005787944407155,42.37811798279499,46.02300545816313,-0.005486284126172,0.0108696974876475,0.0157305485667729,50.23878378271985,49.50749193937772,0.1603622498913552,-0.1068223553203247,-0.1576637336151714,60.80393149719065,50.50058960867205,-0.0018385540866657,0.0007411350520415,0.0008426645424462,54.21802294132214,41.392721344769626,0.0024344615791115,48.234673292749456,39.93415651242079
2020-05-13,2820.0,6151650000.0,-0.017462724604228,0.278143966413772,4273210000.0,469950000.0,20267.05078125,79500000.0,-0.0048820260158628,0.2897340945480275,2810.550048828125,43276900.0,-0.0255356437107716,0.3507319184260076,5904.10009765625,1055705500.0,-0.015129730764375,0.3151123358065607,1713.9000244140625,431.0,0.0055738088851917,0.1868621433724553,15.663000106811523,24.0,-0.0015299399137164,0.3003856971241651,25.290000915527344,150864.0,-0.0190069727721921,11.988712863530122,1.616000056266785,254680.0,-0.0604650991939095,0.8776602641648072,1.0846810340881348,0.0034601259496873,0.0604772589299964,-0.003978965437778,0.0558193295264642,1.2254902124404907,-0.0063725535680733,0.089684550535687,-0.0427728398326427,1.024463055920346,0.1150000020861625,-0.0650406592709661,2.3083477677004494,108.23939514160156,13404100.0,0.0022876382404719,0.0875218593198368,61.54314422607422,29962000.0,-0.0052975238371925,0.1470185745558717,255.802,779.0,59.53266525268555,33.91395568847656,70.7189712524414,59.57048416137695,47.12764358520508,0,1649254.0,-0.0040808416766855,0.0011637193710646,0.0045554033592901,37.1974488800165,49.28660362757397,-0.0060138517748517,0.0037898464856122,0.0043137654752685,48.63347985795049,51.94834633151356,-0.0056991386327232,0.0009480760539001,0.0035543182766719,39.748203702479564,46.39861397264909,-0.0014417038960618,0.0031005803745667,0.0051228509510426,39.01143164649672,45.56115006640529,0.0008005532834121,0.0002264055797749,-0.0001905100108434,53.920187989582246,50.09909154929567,0.0014521296541041,0.0017915587903353,0.0020208436224657,49.65312058507426,52.34164887898663,-0.0535254607168169,0.0484954613969425,0.0371613291101041,37.78152878438093,49.979271292637584,-0.010649006730321,-0.0092470580754796,-0.0005403861852539,39.996954712221246,47.93003451273138,-0.0003175073275982,0.0002393710726095,0.000124753589251,52.99451383795599,51.69861095359138,-0.000524426105142,0.0007516426935925,0.0006778853719782,51.11479916955841,48.81596880003506,-0.0006810090865756,-0.0011724263843849,-0.0006975208294494,44.77509868889271,47.49071114943492,-0.0082482512155402,0.0062230102394591,0.0138290409013101,45.37823983347285,48.25475693974409,0.1436657381015536,-0.1083690056600611,-0.1478047880241494,45.17320374994341,49.76321525217838,-0.0015329102105814,0.0009562692182797,0.0008653854776129,47.49154301021367,53.57549981859149,0.0018166863920475,39.72962787325408,51.76601128369535
2020-05-14,2852.5,5651130000.0,0.0115248226950355,0.2802395044954964,3965970000.0,472700000.0,19914.779296875,76900000.0,-0.0173814872315266,0.297270302228419,2760.22998046875,57058600.0,-0.0179039929854144,0.3304042041179633,5741.5,1152459900.0,-0.0275402000248602,0.3071324391376991,1738.0999755859375,672.0,0.0141198149408676,0.1931157992382827,16.13599967956543,49.0,0.0301985296257649,0.3173442594008112,27.559999465942383,160507.0,0.0897587373759771,12.00928964390767,1.680999994277954,206529.0,0.0402227325173054,0.8672769469335889,1.08236825466156,-0.0021322207671115,0.0554775430541317,-0.0019134371569414,0.0533308048318152,1.224155068397522,-0.0010894775245163,0.085940716967846,-0.046224918176781,1.0249482438976287,0.1049999967217445,-0.0869565668088042,2.3267426946134955,109.13396453857422,16978300.0,0.0082647301918341,0.0926349380122977,61.3325080871582,30429100.0,-0.0034225768209413,0.1472888299057727,255.802,726.0,82.12977600097656,45.48720550537109,98.6461410522461,59.26908874511719,50.839725494384766,0,1212465.0,-0.0029248665380395,0.0022295819248273,0.0040902390723976,56.27587784563442,48.11040383100975,-0.0068558988457165,0.0022999732576636,0.0039110070317475,36.81040517028581,44.36406097647929,-0.0066032019181077,-0.0001713884155755,0.0028091769382224,51.24751216269924,47.624526387426734,-0.0033749258315283,0.0005416366941309,0.0042066080996602,52.67431553012901,48.01589697407967,0.0017871652580384,0.001254079155561,9.840782243748442e-05,60.11950491992537,51.141540283537736,0.0035814926149679,0.0038090944727524,0.0023784937925231,60.986114235931154,49.34301259192414,-0.042911816413647,0.0524646996623651,0.0402220032205563,42.37988732413044,51.09620845145935,-0.0068807297490153,-0.0037662893147689,-0.0011855668111569,49.788756545817215,52.97365511669059,-0.0004519305453399,5.778128848619611e-05,0.000111359129098,43.09354075293917,49.321410553041495,-0.0006273158126827,0.0005252010556883,0.0006473485087202,49.26008505838647,52.98988214192948,-0.0007112660079045,-0.0010246374712953,-0.0007629441578186,47.33266133137738,47.77088218140362,-0.0110613376571136,0.0022361463424632,0.0115104619895407,47.386684330677205,48.73883781853195,0.1265826044044901,-0.1100940718476586,-0.1402626447888512,46.51107999337206,51.23195157158873,-0.0008071590696617,0.0015907290287656,0.0010104541878435,59.615013444406735,53.89712533576085,0.0014615399374727,47.23182985867169,48.40783476402333
