Date,SP500_Close,SP500_Volume,SP500_Returns,SP500_Volatility_20d,NASDAQ_Volume,DJ_Volume,Nikkei_Close,Nikkei_Volume,Nikkei_Returns,Nikkei_Volatility_20d,Stoxx_Close,Stoxx_Volume,Stoxx_Returns,Stoxx_Volatility_20d,FTSE_Close,FTSE_Volume,FTSE_Returns,FTSE_Volatility_20d,Gold_Close,Gold_Volume,Gold_Returns,Gold_Volatility_20d,Silver_Close,Silver_Volume,Silver_Returns,Silver_Volatility_20d,Oil_Close,Oil_Volume,Oil_Returns,Oil_Volatility_20d,Gas_Close,Gas_Volume,Gas_Returns,Gas_Volatility_20d,EUR/USD_Close,EUR/USD_Returns,EUR/USD_Volatility_20d,USD/JPY_Returns,USD/JPY_Volatility_20d,GBP/USD_Close,GBP/USD_Returns,GBP/USD_Volatility_20d,US_10Y_Returns,US_10Y_Volatility_20d,US_2Y_Close,US_2Y_Returns,US_2Y_Volatility_20d,US Corporate Bonds_Close,US Corporate Bonds_Volume,US Corporate Bonds_Returns,US Corporate Bonds_Volatility_20d,US HY Bonds_Close,US HY Bonds_Volume,US HY Bonds_Returns,US HY Bonds_Volatility_20d,VIX_Close,VIX_Returns,VIX_Volatility_20d,CPI,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,EVENT,Volume_Options_SPX,SP500_EMA26,SP500_MACD,SP500_Signal,SP500_RSI10,SP500_RSI22,Nikkei_EMA26,Nikkei_MACD,Nikkei_Signal,Nikkei_RSI10,Nikkei_RSI22,Stoxx_EMA26,Stoxx_MACD,Stoxx_Signal,Stoxx_RSI10,Stoxx_RSI22,FTSE_EMA26,FTSE_MACD,FTSE_Signal,FTSE_RSI10,FTSE_RSI22,Gold_EMA26,Gold_MACD,Gold_Signal,Gold_RSI10,Gold_RSI22,Silver_EMA26,Silver_MACD,Silver_Signal,Silver_RSI10,Silver_RSI22,Oil_EMA26,Oil_MACD,Oil_Signal,Oil_RSI10,Oil_RSI22,Gas_EMA26,Gas_MACD,Gas_Signal,Gas_RSI10,Gas_RSI22,EUR/USD_EMA26,EUR/USD_MACD,EUR/USD_Signal,EUR/USD_RSI10,EUR/USD_RSI22,USD/JPY_EMA26,USD/JPY_MACD,USD/JPY_Signal,USD/JPY_RSI10,USD/JPY_RSI22,GBP/USD_EMA26,GBP/USD_MACD,GBP/USD_Signal,GBP/USD_RSI10,GBP/USD_RSI22,US_10Y_EMA26,US_10Y_MACD,US_10Y_Signal,US_10Y_RSI10,US_10Y_RSI22,US_2Y_EMA26,US_2Y_MACD,US_2Y_Signal,US_2Y_RSI10,US_2Y_RSI22,US Corporate Bonds_EMA26,US Corporate Bonds_MACD,US Corporate Bonds_Signal,US Corporate Bonds_RSI10,US Corporate Bonds_RSI22,US HY Bonds_MACD,US HY Bonds_RSI10,US HY Bonds_RSI22,VIX_EMA26,VIX_MACD,VIX_Signal,VIX_RSI10,VIX_RSI22
2020-05-01,2830.7099609375,4759810000.0,-0.028059034078492195,0.39742180109412867,3741300000.0,418160000.0,19619.349609375,86600000.0,-0.028441550766797552,0.3217821325888402,2927.929931640625,72735300.0,-0.022746436913336665,0.3821591506557625,5763.10009765625,781328900.0,-0.023402035702152046,0.3469756441786037,1694.5,337.0,0.006115692392080874,0.2471084658028765,14.86299991607666,102.0,-0.002349298427154256,0.44154967830694486,19.780000686645508,403201.0,0.0498938708303831,11.894096122911968,1.8899999856948853,181684.0,-0.03027194213951745,0.7913437251542159,1.094546914100647,0.006271686807133081,0.06632699782864956,0.006331517192508684,0.06039215917633807,1.2581465244293213,0.008819585944293218,0.0986128986022406,0.03215440708325534,1.1737852889781644,0.09300000220537186,0.03333331677648821,4.98994834782506,109.33845520019531,15442300.0,-0.0039577694290894305,0.20703147988537488,61.394935607910156,31859400.0,-0.017249217353254798,0.3167943232967725,37.189998626708984,0.08901894480228245,1.1630659066358535,255.802,658.0,60.41156768798828,60.225616455078125,50.23411178588867,69.59152221679688,61.58871841430664,0,1357973.0,-0.006037751108110713,0.004880459862025271,0.00884472758666311,39.29589065604431,51.08599936627845,-0.007231668889691267,0.006385016247821347,0.009291524656578131,37.78168700408778,51.52185154580562,-0.006162564478908162,0.004416945764179523,0.007853425306155893,40.19043629273988,51.40309512769964,-0.006165144531209574,0.0038163327793814886,0.008001946417334545,40.00478374800443,51.348266124224885,0.00018918835617532504,-0.0008792913777151878,-0.0003223663331647211,57.531933576939515,51.133082980454446,-0.002624530082273623,-0.0005376931568518719,0.0007947267205004337,53.535333995631625,50.553124903024894,-0.1238624969177717,0.03628355979144886,-0.03938640404253381,50.84300216010805,50.32369345876331,0.0002632591233845123,0.006004458958422014,0.008014749234910811,45.31329365897507,50.08974496130592,0.00014310741876306688,0.0010390767946401075,0.0003049615618159196,68.07272155306215,53.47164874715633,-0.0010820171935100736,0.0008388079238475475,0.0007147380328479073,56.08676552060968,57.17860860488889,0.001472524595811112,0.0005759029033493659,-0.000364866600542007,63.079161877064756,52.30570028440152,-0.015809549801924894,0.017752291894181527,0.01787343498783646,47.72829054071852,53.158059726837806,0.23790436345615618,-0.1956953083733499,-0.2329546266246181,52.482910471348376,41.28188956230918,-0.0020562439131124556,0.0011673284299320696,0.002351483143313574,44.14671947183802,51.96730632717916,0.0033809558961629318,41.57468430049271,51.111878922968174,0.006592938769875065,-0.0022110709920872247,-0.01462999995392799,56.986831840108096,50.63598897166061
2020-05-04,2842.739990234375,4735930000.0,0.004249827591976452,0.38963698125660173,3443140000.0,355360000.0,19619.349609375,86600000.0,-0.028441550766797552,0.3217821325888402,2816.47998046875,57385400.0,-0.03806441881258593,0.3818950965806126,5753.7998046875,1038977200.0,-0.0016137656488965924,0.34728523882232126,1706.9000244140625,320.0,0.007317807267077203,0.24760599025910254,14.722000122070312,1228.0,-0.009486630882224123,0.4410382919249894,20.389999389648438,311488.0,0.030839164905326344,11.86781134098514,1.9930000305175781,187907.0,0.054497378625547155,0.7977382892677493,1.0959625244140625,0.0012933299570614398,0.06449257420777191,-0.00509861286326474,0.05709907227980111,1.2454230785369873,-0.01011284905635712,0.09138795531269257,-0.007788154329232855,1.1475610503518834,0.09000000357627869,-0.03225804901023843,4.964973192392716,109.50879669189453,9466700.0,0.0015579284652167402,0.20493828562929847,61.30907440185547,20400900.0,-0.0013985063296266809,0.3042946217371095,35.970001220703125,-0.03280444880494526,1.1382569179933102,255.802,667.0,59.59642028808594,29.70648765563965,74.33443450927734,67.82625579833984,64.03096771240234,0,977433.0,-0.005275708241437589,0.004950281431977054,0.008065838355725899,54.53768394687017,53.130980612294806,-0.008802771250958399,0.0037107496667919205,0.008175369658620889,45.80299406019113,51.52185154580562,-0.00852566479992133,0.0011925383778300293,0.00652124792049072,40.891542666651844,50.016371376669035,-0.005828005354741946,0.003592277618749475,0.007120012657617531,48.81449901722787,53.19073396757132,0.000717234201427316,-0.00017535102471839933,-0.0002929632714754568,49.9916027685744,51.274296632777435,-0.0031328338452329195,-0.0010023751851385185,0.00043530633937264326,43.36068971750079,50.15115884451921,-0.11240311456050518,0.04304234697751298,-0.02290065383852445,82.35986262067792,50.21724583909207,0.004280601308729893,0.009407064549036729,0.008293212297735995,47.218551356340875,53.545839761504226,0.00022830908826665006,0.000970974470314719,0.0004381641435156795,50.877978608315566,50.819916136738755,-0.001379542798677086,0.00038934836076806546,0.000649660098431939,46.029136298635976,49.8767906745238,0.0006143487697245764,-0.0004368868944898828,-0.0003792706593315822,41.61401537820479,45.50470563178927,-0.015215372359503262,0.015661053463838434,0.017430958683036853,52.080217766745946,52.08463705097714,0.2178923329030899,-0.1871397553730597,-0.22379165237430643,58.17817139358339,40.84396613374185,-0.0017885274406436262,0.0012760494879858753,0.0021363964122480344,56.16738504578613,52.93354589208984,0.0031128308119874005,55.32036454567393,52.74474856774079,0.0036746137643328186,-0.005013717768503918,-0.012706743516843175,40.02597108551668,47.4750898614057
2020-05-05,2868.43994140625,5140290000.0,0.009040556385797371,0.3100190247705325,3933550000.0,369710000.0,19619.349609375,86600000.0,-0.028441550766797552,0.3217821325888402,2875.909912109375,48881400.0,0.021100782555796505,0.3874142886946974,5849.39990234375,969041200.0,0.016615124074766507,0.3462276299428933,1704.4000244140625,82.0,-0.0014646434848216705,0.23068100212785786,15.057000160217285,535.0,0.022755062856218977,0.41576412378962674,24.559999465942383,387240.0,0.204512025557537,11.94655083470796,2.134000062942505,307829.0,0.07074763184439559,0.8005025247667493,1.0904293060302734,-0.005048729550992004,0.06760738801352219,-0.0003841215556736888,0.05429824281814725,1.244555115699768,-0.0006969220758610284,0.0915324661403263,0.03139714311299224,1.0180790473097274,0.10999999940395355,0.22222216703273845,4.998709513415031,109.3639907836914,7268800.0,-0.0013223221565528132,0.19581492959675847,61.83968734741211,26484200.0,0.008654721193125381,0.2951479246768489,33.61000061035156,-0.06561024548960048,1.1524617174763625,255.802,716.0,41.63842010498047,36.89800262451172,38.47072219848633,66.04290008544922,56.30984878540039,0,859837.0,-0.00421524419497574,0.0053307378770933445,0.007518818259999388,58.419496251270644,49.029800280979124,-0.010257495659539076,0.0015732388165062786,0.006854943490197967,47.75777323807465,48.55952687444457,-0.006331113143942231,0.003372434256910593,0.005891485187774695,61.84700199248597,51.54056777047483,-0.004165551322926505,0.004829954634743108,0.006662001053042647,59.606477146524576,51.08273393748966,0.0005556136320755393,-0.00032242686483286684,-0.00029885599014693883,54.93839532170849,45.967952660204986,-0.001215211867347594,0.0012169677426054507,0.0005916386200192048,68.18818385872314,48.54198897466666,-0.08892791899620575,0.06170142728098727,-0.005980237614622106,73.30295663868375,49.76383486759579,0.009204085052112537,0.013262037111289312,0.009286977260446659,59.72410644573262,53.77193872888879,-0.0001625826627895465,0.00040063343528270426,0.00043065800186908447,42.95939924770717,50.78002853098818,-0.0013058078917879455,0.0004088554357612838,0.000601499165897808,49.45355086782219,51.06382906433892,0.0005172175959774946,-0.0004742763286036813,-0.0003982717931860021,52.18664042044876,50.46958135035535,-0.011762593435614706,0.01697003792589712,0.017338774531608907,57.13252414839314,51.13416302048924,0.21821306135713792,-0.15800362390361417,-0.210634046680168,43.13955980628005,51.773735484583554,-0.0017539937158961587,0.001116924347254552,0.001932501999249338,51.871575406732994,49.23854687495898,0.003669254314098048,59.971083874402495,50.097676070847335,-0.001457598032254833,-0.009769373892751556,-0.012119269592024851,43.88178208798152,51.16441392374707
2020-05-06,2848.419921875,4892570000.0,-0.006979410390386298,0.31186456682928515,3656750000.0,377450000.0,19619.349609375,86600000.0,-0.028441550766797552,0.3217821325888402,2843.760009765625,41340100.0,-0.011179036661885244,0.3882224609896622,5853.7998046875,973242800.0,0.0007521972197501725,0.33157876589193164,1684.199951171875,469.0,-0.01185172081250807,0.23339091129360087,14.987000465393066,176.0,-0.0046489801473980075,0.40890586168311455,23.989999771118164,381165.0,-0.02320845713431885,11.955880145794385,1.944000005722046,265466.0,-0.08903470085116771,0.8448485536950204,1.0838581323623657,-0.006026226213444508,0.06439308070329115,-0.0022961762787228057,0.05323230714951401,1.2444202899932861,-0.00010833245131625091,0.0875442068067284,0.08219181064847403,1.0107767641831686,0.1080000028014183,-0.01818178739429488,3.0130661066527558,108.13720703125,10662900.0,-0.011217437692703003,0.2014830158017557,61.488590240478516,18823300.0,-0.005677536902170099,0.29657843170924797,34.119998931884766,0.015174005125609291,1.1452717813006736,255.802,697.0,80.7943344116211,113.71149444580078,47.423309326171875,65.42513275146484,56.50019454956055,0,911180.0,-0.004419997246487633,0.004290121071296945,0.006873078822258899,42.45728125236695,50.59228073792443,-0.011604462704521186,-0.00011937781909080424,0.005460079228340213,44.20948003112427,47.14476654787376,-0.006690218589715787,0.0024668692757835948,0.005206562005376476,44.3377977244477,49.860080741610524,-0.003801273653098603,0.004479183719981909,0.0062254375864305,44.54374990503887,51.14186545050047,-0.0003634481786343577,-0.0012625816048538535,-0.0004916011130883217,26.94086287550381,47.77315886723221,-0.0014695650732772542,0.0007558230988957471,0.0006244755157945133,37.45246906055138,50.37671746966129,-0.08405981071014006,0.05745147816121383,0.006706105540545081,38.5126592923247,49.21082218607556,0.001927137948165852,0.003385011443763755,0.008106584097110079,38.696783200711266,44.956534308926166,-0.0005969266295047287,-0.00012875751891560055,0.0003187748977121475,42.46359784134285,51.86619077217105,-0.0013791685130423797,0.0002669508535240034,0.0005345895034230471,46.10953128971711,44.52506112939113,0.0004708805554372172,-0.0004512121678618753,-0.00040885986812117675,59.794057642045786,49.61847567708574,-0.004803007947904429,0.02185420107790863,0.018241859840868853,49.869117059135746,53.764197977858295,0.20070233181999475,-0.15255308280459692,-0.1990178539050538,51.51321884027406,50.818147362369174,-0.002454989566029999,0.00019017122445586995,0.0015840358442906445,40.90527296985527,48.846902706515415,0.0029200697532882542,44.08180932715611,51.811549363354786,-0.00022562742796860148,-0.006939655720019992,-0.01108334681762388,55.669339614612845,52.57177685034801
2020-05-07,2881.18994140625,5178790000.0,0.011504630788313985,0.29233759363039363,3787220000.0,369890000.0,19674.76953125,82900000.0,0.002824758362454549,0.32137113046483806,2880.60009765625,40523600.0,0.012954710581805085,0.34995490255473666,5936.0,967707400.0,0.014042194481382442,0.32666624385768783,1721.800048828125,853.0,0.022325198163132498,0.24568996346246905,15.562000274658203,13.0,0.03836657045503444,0.42670673673357845,23.549999237060547,310261.0,-0.018340997843082074,11.938144465218162,1.8940000534057617,228869.0,-0.025720140004687475,0.8383862941062794,1.0798553228378296,-0.0036931120457727173,0.06489075384996429,-0.0024518240933393276,0.05178142509544358,1.232559323310852,-0.009531318942491707,0.09297686523974986,-0.1125176372317257,1.0753275187110323,0.0949999988079071,-0.12037040422503098,2.558914315013332,108.42684173583984,11194300.0,0.002678400085792232,0.19191701018488044,61.644622802734375,19581700.0,0.0025375856178460054,0.28345349889610316,31.440000534057617,-0.07854626265309517,1.1501398000415226,255.802,708.0,56.14521408081055,27.986196517944336,70.02975463867188,63.74564743041992,56.385284423828125,0,834903.0,-0.0032403951698356617,0.0049004431428764615,0.006478551686382412,53.11565582764696,45.268772004447605,-0.010535631514374835,0.0010500369732346203,0.0045780707773190946,46.73946804101195,45.9455890722929,-0.005235038651084612,0.003654467782650462,0.004896143160831273,51.34541097450994,46.75667024753927,-0.0024795352727666736,0.005213489095726769,0.006023047888289754,51.064958260579,48.388621362903635,0.0013171922911261501,0.0007415822248657482,-0.0002449644454975078,60.064189694437516,49.46311295036382,0.00148125978067176,0.003817354003318418,0.0012630512132992943,60.627105057321394,49.49029712216839,-0.07919175049776539,0.05385531559589211,0.016135947551614488,43.11188010462317,50.347585275194696,-0.00012080856686032021,0.000658759590079607,0.006617019195703984,53.10788643003491,46.56801868354049,-0.0008262736973764315,-0.00035593781986734217,0.00018383235419624954,50.92105144025043,50.018659908544755,-0.0014586244819532646,0.00014031352492397276,0.0004557343077232322,45.344057838315734,44.723201524904674,-0.00027002311107603643,-0.0011796911675127832,-0.000563026127999498,39.3422662309077,51.612687373350006,-0.012781869376335634,0.009899396296842928,0.016573367132063668,43.69817126125899,43.115917767206675,0.17691916618702988,-0.15469601767015956,-0.19015348665807497,44.70305710993242,48.57418291791333,-0.002074738480709834,0.0005704152818074527,0.0013813117317940063,48.95763538770483,46.60182972091346,0.0029551620533583537,51.255332257319864,47.25438334678063,-0.006027155963163161,-0.012119816339457213,-0.011290640721990547,46.140758385087295,48.81696182040351
2020-05-08,2929.800048828125,4876030000.0,0.016871538638701944,0.29375389657292006,3813630000.0,335760000.0,20179.08984375,82200000.0,0.025632844730352433,0.30037695298625217,2908.110107421875,30049200.0,0.009550096796847374,0.3430571872086425,5936.0,967707400.0,0.014042194481382442,0.32666624385768783,1709.9000244140625,330.0,-0.006911385803573311,0.19426560351424774,15.739999771118164,59.0,0.011438085934866837,0.3780602406049698,24.739999771118164,205181.0,0.05053080987726388,11.96279779848387,1.8229999542236328,188400.0,-0.037486851731845294,0.8438772776082244,1.0837171077728271,0.0035762058614008385,0.062469850020904764,0.001582048051009588,0.05212546870710829,1.237593173980713,0.0040840636021795,0.09235842877375627,0.08082408949651843,1.108589238464713,0.0949999988079071,0.0,2.4941770922742927,107.9071273803711,12286700.0,-0.004793225986743477,0.08389591632515983,62.22985076904297,21770400.0,0.009493576887985133,0.15750971349365092,27.979999542236328,-0.11005092026233321,1.1977852528336808,255.802,705.0,70.48016357421875,93.68428802490234,54.699363708496094,63.48787307739258,57.82365417480469,0,1098352.0,-0.0017506222951291727,0.00575089960134861,0.0063330212693756514,50.80173890852806,51.66402462201821,-0.007856485125876517,0.0037737273957351722,0.00441720210100231,59.05105738542773,50.56308873099301,-0.004139843432719279,0.004271682974328441,0.004771251123530707,55.30814088244029,48.852994636491985,-0.0012557034391259985,0.00572938659415107,0.005964315629462018,57.39869786252596,49.2347765769697,0.0007076679878150789,-2.8918136371674434e-05,-0.0002017551836723411,49.46996643624675,50.04724781114925,0.0022188024587602843,0.004024345502287842,0.0018153100710970038,55.02354950736843,49.445164048575066,-0.06958267195146693,0.055918120861768596,0.024092382213645312,50.81497687399149,50.81276196863535,-0.0028886636161184662,-0.002423355015287567,0.004808944353505674,50.04407482839235,46.089462963581546,-0.0005001641004299671,5.001679528536442e-05,0.00015706924241407254,58.31875199727612,51.96220390836326,-0.0012333894795115718,0.0003612876006421076,0.0004368449663070073,53.93312115177895,48.65399600952669,5.2501830646595876e-05,-0.0006508656660402894,-0.0005805940356076563,51.31853552323649,50.866776868684234,-0.005848094645013111,0.01584355426952212,0.01642740455955536,55.47638228835609,49.80640409481232,0.16381404276576841,-0.14500984017457047,-0.18112475736137407,46.81422594720066,37.271209183964544,-0.002276107925601215,0.00026579968241558817,0.0011582093219183228,47.36664267789225,48.682197487944286,0.0035038728507080378,57.899837262545745,51.25044823828632,-0.013732619985323906,-0.018553421234175367,-0.01274319682442751,51.450339496600996,46.20832034554459
2020-05-11,2930.18994140625,4819730000.0,0.00013307822091168653,0.2901001229221691,3925450000.0,352400000.0,20390.66015625,76200000.0,0.010484631077923856,0.2955569171331739,2883.75,34181800.0,-0.00837661110550969,0.3445378753004712,5939.7001953125,1041393600.0,0.0006233482669306678,0.32572214125729765,1695.300048828125,749.0,-0.008538496624058811,0.1949672297347987,15.63599967956543,2.0,-0.006607375671222493,0.36004407706723174,24.139999389648438,179591.0,-0.024252238763970202,11.961293340330656,1.8259999752044678,224967.0,0.0016456506067838994,0.843251870453306,1.0839520692825317,0.0002168107414928233,0.062427037902768864,0.005265163761298153,0.05648362348434372,1.2417423725128174,0.003352635275741367,0.09323787046256982,0.06451617414030575,1.1288126426524243,0.10499999672174454,0.10526313725600911,2.536153641778918,106.96148681640625,12334800.0,-0.008763467130687985,0.08278227242422004,61.94893264770508,14285100.0,-0.00451420207290032,0.15046566299426226,27.56999969482422,-0.01465331858898733,1.1976743113092512,255.802,699.0,37.912078857421875,37.795379638671875,31.52507972717285,60.653778076171875,50.47975158691406,0,1128951.0,-0.0016110889235705906,0.005016412524358066,0.006069699520372135,46.35720488052725,46.83666687885094,-0.006497883925595008,0.004656262935156002,0.004465014267833049,45.08684985175078,48.927802545276826,-0.0044536780751481975,0.0032765252095083054,0.004472305940726227,41.81493717609547,49.430988542879334,-0.001116514423862542,0.004997838365334628,0.00577102017663654,45.21669737927382,50.53376638523574,2.276690545405008e-05,-0.0007620549733186789,-0.00031381514160160864,49.24138589164534,48.82490498518538,0.0015650114861689678,0.002701132839145217,0.0019924746247066464,49.17641079140452,50.69840493107548,-0.06622486208572644,0.050931435969217044,0.02946019296475966,58.73650813860731,49.51152482427909,-0.002552788488496069,-0.0016888194908807439,0.0035093915846283906,46.41514462315967,51.490476164999365,-0.00044705485288013073,9.951647798743974e-05,0.000145558689528746,44.23087796926837,45.579272724927904,-0.0007520151653775181,0.000824108000379995,0.0005142975731216049,58.41683071871895,55.87487644717021,0.0002969561599128752,-0.00028747397820886716,-0.0005219700241278984,51.62614289073672,48.25754130848779,-0.0006359265868413448,0.01901918844454985,0.01694576133655426,47.94349136677498,50.65704422473728,0.1594769386539344,-0.12737136149891934,-0.17037407818888312,57.678081020594725,45.60556770059113,-0.0027566530519039386,-0.0002926027124358975,0.0008680469150474788,49.5429380519435,44.11719850823757,0.002776414636928945,46.41343950730903,45.84738258246522,-0.013800819881891566,-0.01577249477906741,-0.013349056415355491,53.75277467640683,51.5277271039251
2020-05-12,2870.1201171875,5119630000.0,-0.020500317528877154,0.28255933313784515,4336510000.0,359480000.0,20366.48046875,67700000.0,-0.0011858217102690416,0.2886550923651436,2884.199951171875,34341700.0,0.00015602988188123668,0.34067497406846203,5994.7998046875,939767700.0,0.009276496719225591,0.3115540171010421,1704.4000244140625,324.0,0.005367766957965925,0.19422505964049896,15.687000274658203,65.0,0.0032617418865406034,0.3319479359117579,25.780000686645508,212335.0,0.06793708941435694,11.98987953218276,1.7200000286102295,228490.0,-0.05805035489245769,0.8560788963623382,1.080940842628479,-0.0027780072010433754,0.06297316875466788,0.006051339627048069,0.05669456674680497,1.2333498001098633,-0.006758706627664424,0.09391004991565047,-0.06611575336780606,1.1534291139972066,0.12300000339746475,0.1714286403591152,2.55236602239956,107.99234771728516,18760500.0,0.009637682978812068,0.09124431782031339,61.870906829833984,25332700.0,-0.0012595183570767166,0.14928807309402686,33.040000915527344,0.1984041088593127,1.3932494215195057,255.802,672.0,39.43532943725586,9.828486442565918,57.385498046875,60.54536437988281,50.16502380371094,0,977368.0,-0.003010291042482188,0.0027378237002443355,0.005403324356346576,46.20093259368552,46.74388004995055,-0.006104397835570863,0.004363669042081081,0.004444745222682655,49.81082626144621,49.91887533421349,-0.00411221822647935,0.003140170398919631,0.0042058788323649085,45.905872542845046,48.64352382208168,-0.0003466617465967544,0.005058012269261688,0.005628418595161571,47.13280567910546,47.91022873124238,0.0004186928352697445,-0.00021843397608351883,-0.0002947389084979907,52.43221298581607,44.699696908145405,0.0016906952195298295,0.0024209256536653428,0.0020781648304983857,51.463001721508924,46.43579807361827,-0.056286939752386925,0.05379820833293389,0.03432779603839451,54.459660641872,50.919467056981624,-0.006663719333233967,-0.005856157402001443,0.0016362817873024238,46.07444408640438,48.89313022122948,-0.0006197179897811118,-0.00010173866605783831,9.609921841142915e-05,45.80702827897154,50.06581039019122,-0.0002480629585311784,0.0012400399153868233,0.0006594460415746486,59.742343891404126,52.370120094733664,-0.00022568552805581359,-0.0008060921070660911,-0.000578794440715537,42.37811798279499,46.02300545816313,-0.005486284126172064,0.010869697487647559,0.01573054856677292,50.23878378271985,49.50749193937772,0.1603622498913552,-0.10682235532032473,-0.15766373361517144,60.80393149719065,50.50058960867205,-0.001838554086665716,0.0007411350520415577,0.0008426645424462946,54.21802294132214,41.392721344769626,0.0024344615791115506,48.234673292749456,39.93415651242079,0.001918063728568009,0.0035820713828225055,-0.009962830855719893,60.38333020260542,55.78929051159503
2020-05-13,2820.0,6151650000.0,-0.01746272460422804,0.27814396641377204,4273210000.0,469950000.0,20267.05078125,79500000.0,-0.00488202601586285,0.28973409454802757,2810.550048828125,43276900.0,-0.02553564371077166,0.3507319184260076,5904.10009765625,1055705500.0,-0.015129730764375071,0.31511233580656073,1713.9000244140625,431.0,0.005573808885191767,0.1868621433724553,15.663000106811523,24.0,-0.001529939913716416,0.30038569712416513,25.290000915527344,150864.0,-0.0190069727721921,11.988712863530122,1.6160000562667847,254680.0,-0.06046509919390952,0.8776602641648072,1.0846810340881348,0.003460125949687365,0.06047725892999646,-0.0039789654377780925,0.05581932952646422,1.2254902124404907,-0.006372553568073314,0.08968455053568705,-0.042772839832642795,1.024463055920346,0.11500000208616257,-0.06504065927096614,2.3083477677004494,108.23939514160156,13404100.0,0.0022876382404719564,0.08752185931983686,61.54314422607422,29962000.0,-0.005297523837192508,0.1470185745558717,35.279998779296875,0.0677965436349861,1.3829686168397322,255.802,779.0,59.53266525268555,33.91395568847656,70.7189712524414,59.57048416137695,47.12764358520508,0,1649254.0,-0.004080841676685584,0.0011637193710646258,0.004555403359290186,37.1974488800165,49.28660362757397,-0.00601385177485175,0.003789846485612266,0.004313765475268578,48.63347985795049,51.948346331513555,-0.005699138632723225,0.00094807605390013,0.003554318276671953,39.748203702479564,46.39861397264909,-0.001441703896061815,0.0031005803745667473,0.005122850951042606,39.01143164649672,45.56115006640529,0.0008005532834121165,0.0002264055797749616,-0.00019051001084340028,53.920187989582246,50.099091549295665,0.0014521296541041818,0.0017915587903353618,0.002020843622465781,49.65312058507426,52.34164887898663,-0.053525460716816936,0.04849546139694251,0.03716132911010411,37.781528784380924,49.979271292637584,-0.010649006730321046,-0.009247058075479615,-0.0005403861852539839,39.996954712221246,47.93003451273138,-0.00031750732759826164,0.00023937107260951383,0.00012475358925104609,52.994513837955985,51.69861095359138,-0.0005244261051420609,0.0007516426935925154,0.000677885371978222,51.11479916955841,48.81596880003506,-0.0006810090865756284,-0.0011724263843849547,-0.0006975208294494205,44.77509868889271,47.49071114943492,-0.008248251215540266,0.006223010239459101,0.013829040901310157,45.378239833472854,48.25475693974409,0.14366573810155361,-0.1083690056600611,-0.1478047880241494,45.17320374994341,49.76321525217838,-0.0015329102105814437,0.0009562692182797646,0.0008653854776129886,47.49154301021367,53.57549981859149,0.0018166863920475286,39.729627873254074,51.76601128369535,0.0067979511290434235,0.00828624683213103,-0.006313015318149709,57.106858650686746,51.85389735158898
2020-05-14,2852.5,5651130000.0,0.01152482269503552,0.2802395044954964,3965970000.0,472700000.0,19914.779296875,76900000.0,-0.01738148723152666,0.29727030222841905,2760.22998046875,57058600.0,-0.017903992985414452,0.33040420411796334,5741.5,1152459900.0,-0.02754020002486024,0.3071324391376991,1738.0999755859375,672.0,0.01411981494086767,0.19311579923828273,16.13599967956543,49.0,0.03019852962576497,0.3173442594008112,27.559999465942383,160507.0,0.08975873737597717,12.00928964390767,1.680999994277954,206529.0,0.04022273251730546,0.8672769469335889,1.08236825466156,-0.0021322207671115034,0.05547754305413177,-0.0019134371569414776,0.053330804831815244,1.224155068397522,-0.0010894775245163801,0.08594071696784608,-0.046224918176781093,1.0249482438976287,0.10499999672174454,-0.08695656680880426,2.3267426946134955,109.13396453857422,16978300.0,0.008264730191834158,0.09263493801229777,61.3325080871582,30429100.0,-0.003422576820941381,0.14728882990577274,32.61000061035156,-0.07568022282676867,1.4058078407146999,255.802,726.0,82.12977600097656,45.487205505371094,98.6461410522461,59.26908874511719,50.839725494384766,0,1212465.0,-0.002924866538039577,0.002229581924827307,0.00409023907239761,56.27587784563442,48.11040383100975,-0.0068558988457165584,0.0022999732576636624,0.003911007031747595,36.810405170285804,44.36406097647929,-0.00660320191810776,-0.00017138841557554334,0.0028091769382224538,51.24751216269924,47.624526387426734,-0.003374925831528365,0.0005416366941309622,0.004206608099660277,52.674315530129014,48.015896974079666,0.0017871652580384537,0.0012540791555610232,9.840782243748442e-05,60.11950491992537,51.141540283537736,0.0035814926149679437,0.0038090944727524347,0.002378493792523112,60.986114235931154,49.34301259192414,-0.042911816413647004,0.05246469966236513,0.04022200322055632,42.37988732413044,51.09620845145935,-0.006880729749015379,-0.0037662893147689573,-0.0011855668111569787,49.788756545817215,52.97365511669059,-0.00045193054533998326,5.778128848619611e-05,0.00011135912909807609,43.09354075293917,49.321410553041495,-0.0006273158126827584,0.0005252010556883002,0.0006473485087202377,49.260085058386466,52.98988214192948,-0.0007112660079045729,-0.0010246374712953635,-0.0007629441578186091,47.33266133137738,47.77088218140362,-0.01106133765711366,0.0022361463424632744,0.011510461989540782,47.386684330677205,48.73883781853195,0.1265826044044901,-0.11009407184765863,-0.14026264478885125,46.51107999337206,51.23195157158873,-0.0008071590696617695,0.001590729028765604,0.0010104541878435118,59.615013444406735,53.89712533576085,0.0014615399374727006,47.23182985867169,48.40783476402333,0.0006884567619462314,0.00043198415492927845,-0.0049640154235339115,41.07378374104875,50.160626401548605
